STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:111549,CHICAGO OHARE INTERNATIONAL AIRPORT IL US,201.8,41.995,-87.9336,20130423 22:00,0.76, , 
COOP:111549,CHICAGO OHARE INTERNATIONAL AIRPORT IL US,201.8,41.995,-87.9336,20130423 23:00,0.76, , 
COOP:111549,CHICAGO OHARE INTERNATIONAL AIRPORT IL US,201.8,41.995,-87.9336,20130424 00:00,0.76, , 
COOP:111549,CHICAGO OHARE INTERNATIONAL AIRPORT IL US,201.8,41.995,-87.9336,20130424 01:00,0.00,T, 
COOP:111549,CHICAGO OHARE INTERNATIONAL AIRPORT IL US,201.8,41.995,-87.9336,20130424 02:00,0.25, , 
COOP:111549,CHICAGO OHARE INTERNATIONAL AIRPORT IL US,201.8,41.995,-87.9336,20130424 03:00,0.51, , 
COOP:111549,CHICAGO OHARE INTERNATIONAL AIRPORT IL US,201.8,41.995,-87.9336,20130424 04:00,0.25, , 
COOP:111549,CHICAGO OHARE INTERNATIONAL AIRPORT IL US,201.8,41.995,-87.9336,20130424 05:00,0.00,T, 
COOP:111549,CHICAGO OHARE INTERNATIONAL AIRPORT IL US,201.8,41.995,-87.9336,20130425 03:00,0.25, , 
COOP:111549,CHICAGO OHARE INTERNATIONAL AIRPORT IL US,201.8,41.995,-87.9336,20130425 04:00,1.52, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130410 12:00,5.08, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130410 17:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130410 21:00,15.24, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130410 22:00,5.08, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130410 23:00,5.08, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130411 00:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130411 03:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130414 09:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130415 13:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130416 01:00,7.62, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130416 02:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130416 03:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130416 04:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130416 05:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130416 11:00,12.70, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130416 12:00,7.62, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 07:00,15.24, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 08:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 09:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 10:00,7.62, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 11:00,7.62, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 12:00,10.16, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 13:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 14:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 15:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 16:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 17:00,5.08, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 18:00,5.08, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 19:00,5.08, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130418 20:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130423 17:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130423 19:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130423 20:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130423 22:00,2.54, , 
COOP:112193,DECATUR WTP IL US,189,39.8288,-88.9505,20130424 08:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130410 23:00,5.08, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130411 00:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130411 01:00,7.62, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130411 02:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130411 03:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130416 06:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130416 07:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130416 22:00,5.08, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130416 23:00,25.40, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130417 00:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130417 04:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130418 15:00,7.62, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130418 16:00,10.16, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130418 17:00,7.62, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130418 18:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130418 19:00,5.08, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130418 20:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130418 21:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130418 22:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130418 23:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130419 00:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130423 11:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130423 12:00,5.08, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130423 18:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130423 20:00,5.08, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130423 21:00,5.08, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130423 22:00,7.62, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130423 23:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130424 00:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130424 02:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130424 03:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130424 04:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130424 05:00,2.54, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130424 06:00,5.08, , 
COOP:116157,NEWTON IL US,167.6,38.9916,-88.1828,20130424 10:00,2.54, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130410 10:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130410 11:00,5.59, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130410 12:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130410 13:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130410 15:00,1.27, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130410 16:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130410 19:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130410 20:00,4.06, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130410 21:00,16.00, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130410 22:00,3.81, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130410 23:00,3.56, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130411 00:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130411 01:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130411 02:00,0.76, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130411 03:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130411 04:00,0.51, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130411 05:00,0.51, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130413 23:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130414 00:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130414 01:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130414 02:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130414 11:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130414 14:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130414 20:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 01:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 08:00,0.51, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 09:00,0.51, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 10:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 12:00,0.76, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 13:00,0.76, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 14:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 16:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 17:00,1.27, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 18:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 19:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 20:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 21:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 22:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130415 23:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 00:00,9.14, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 01:00,2.79, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 02:00,0.76, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 03:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 09:00,3.56, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 10:00,2.54, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 11:00,4.32, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 12:00,0.51, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 14:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 15:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 16:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 17:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 18:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130416 19:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130417 00:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130417 01:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130417 02:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130417 06:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130417 07:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130417 14:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130417 15:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130417 18:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130417 22:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 00:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 05:00,1.52, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 06:00,13.21, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 07:00,4.32, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 08:00,1.78, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 09:00,2.03, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 10:00,3.56, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 11:00,5.33, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 12:00,5.33, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 13:00,1.52, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 14:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 15:00,1.52, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 16:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130418 17:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130419 13:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130419 17:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130419 18:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130422 14:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130422 15:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130422 23:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 00:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 08:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 09:00,0.76, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 10:00,1.02, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 11:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 12:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 13:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 14:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 15:00,1.78, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 16:00,1.27, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 17:00,0.76, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 18:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 19:00,0.76, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 21:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 22:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130423 23:00,1.02, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130424 00:00,1.02, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130424 01:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130424 05:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130424 06:00,0.51, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130424 07:00,0.76, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130424 08:00,0.25, , 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130424 09:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130425 16:00,0.00,T, 
COOP:118179,SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT IL US,181.1,39.8447,-89.6839,20130425 17:00,0.00,T, 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130410 11:00,7.62, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130410 13:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130410 18:00,7.62, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130410 19:00,5.08, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130410 20:00,5.08, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130410 21:00,5.08, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130411 01:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130414 23:00,5.08, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130415 00:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130415 10:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130416 03:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130417 14:00,7.62, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130417 15:00,15.24, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130417 19:00,7.62, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130417 20:00,15.24, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130417 21:00,5.08, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130417 22:00,17.78, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130417 23:00,7.62, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130418 01:00,22.86, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130418 02:00,22.86, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130418 03:00,15.24, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130418 04:00,10.16, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130418 05:00,5.08, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130418 06:00,5.08, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130418 07:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130418 10:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130423 10:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130423 11:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130423 12:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130423 14:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130423 17:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130423 18:00,2.54, , 
COOP:110330,AUGUSTA IL US,207.3,40.2333,-90.9471,20130423 21:00,2.54, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130410 06:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130410 07:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130410 08:00,0.51, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130410 09:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130410 10:00,0.51, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130410 11:00,1.02, , 
