year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
1989	4	22	28.5	 	11.6	 	87.8	 	6.62	 	57.7	 	43.3	 	51.6	 	98.1	 	57.9	 	76.5	 	44.1	 	----	M	0.05	 	53.5	 	48.2	 	51.1	 	51.5	 	47.4	 	49.1	 													dek
1989	4	23	34.9	 	17.9	 	101.7	 	23.7	 	66.8	 	44	 	53.6	 	72.2	 	30.9	 	50.8	 	35.1	 	----	M	0.19	 	58.3	 	47.3	 	52.3	 	51.9	 	46.7	 	49.1	 													dek
1989	4	24	31.9	 	14.9	 	117.2	 	19.9	 	77.9	 	43.7	 	60.3	 	79	 	36.2	 	55.5	 	43.3	 	----	M	0.17	 	59.9	 	48.3	 	54	 	53.2	 	47.8	 	50.2	 													dek
1989	4	25	24.4	 	9.9	 	74.1	 	21.58	 	82.3	 	54.8	 	68.7	 	96.1	 	52.7	 	76.8	 	60.6	 	----	M	0.19	 	67	 	53.6	 	59.4	 	57.7	 	50.7	 	53.6	 													dek
1989	4	26	41.6	 	13.1	 	67.2	 	23.71	 	79.1	 	47.9	 	61.3	 	99.6	 	51.6	 	81.5	 	55	 	----	M	0.2	 	67.5	 	54.9	 	60.8	 	58.8	 	53.3	 	56.1	 													dek
1989	4	27	27.8	 	11.4	 	54.4	 	18.4	 	73.1	 	46.1	 	58.1	 	100	 	62.8	 	85.3	 	53.4	 	----	M	0.15	 	65.4	 	55.5	 	60.3	 	58.6	 	54.1	 	56.5	 													dek
1989	4	28	33.9	 	13.4	 	73.5	 	4.45	 	54	 	45	 	48.9	 	100	 	74.5	 	97.6	 	48.2	 	----	M	0.03	 	59.7	 	52.7	 	55.8	 	58	 	52.5	 	54.9	 													dek
1989	4	29	32	 	9.4	 	260.8	 	17.51	 	60.4	 	43.2	 	49.6	 	100	 	72.4	 	93.6	 	47.8	 	----	M	0.13	 	61.2	 	51.9	 	55.9	 	55.7	 	51.3	 	53.4	 													dek
1989	4	30	21.4	 	7.2	 	292.1	 	28.02	 	58.1	 	35.9	 	46.9	 	99.5	 	45.1	 	78.4	 	39.7	 	----	M	0.19	 	62.2	 	49.4	 	55.4	 	55.8	 	50.5	 	53.2	 													dek
1989	5	1	32	 	10.6	 	7	 	12.75	 	54.5	 	37.4	 	44.2	 	100	 	54	 	87.3	 	40.1	 	----	M	0.09	 	57	 	49.6	 	53.1	 	55.4	 	50.7	 	52.7	 													dek
1989	5	2	33	 	6.8	 	282.6	 	16.06	 	51.2	 	38	 	43.5	 	100	 	65.6	 	91.6	 	41	 	----	M	0.1	 	56.6	 	48.1	 	52.2	 	52.8	 	49	 	50.9	 													dek
1989	5	3	22	 	8.6	 	246.3	 	27.11	 	62.3	 	36	 	50.2	 	99	 	33.8	 	71	 	39.4	 	----	M	0.2	 	62	 	46.9	 	54	 	54.7	 	48.4	 	51.3	 													dek
1989	5	4	42.1	 	16.7	 	168.4	 	7.9	 	63.8	 	42.3	 	50.4	 	100	 	40.4	 	85.9	 	45.7	 	----	M	0.06	 	54.9	 	49.7	 	52.5	 	54.3	 	50	 	51.6	 													dek
1989	5	5	44.9	 	16.8	 	256.2	 	25.55	 	55.3	 	33.9	 	47.8	 	100	 	28.7	 	70	 	36.9	 	----	M	0.18	 	59.4	 	50	 	53.8	 	53.9	 	49.5	 	51.6	 													dek
1989	5	6	27.3	 	8.2	 	287.6	 	12.78	 	39.3	 	27.9	 	33.8	 	98.6	 	55.8	 	79.3	 	27.9	 	----	M	0.07	 	51.9	 	45.6	 	48.7	 	53.1	 	47.8	 	49.8	 													dek
1989	5	7	20.4	 	6.2	 	290.8	 	27.64	 	55.9	 	27.5	 	42.3	 	97	 	52.5	 	76.2	 	34.9	 	----	M	0.18	 	58.6	 	43.1	 	50.5	 	52.3	 	45.6	 	48.7	 													dek
1989	5	8	26.8	 	10.3	 	125.4	 	13.19	 	62.9	 	36.7	 	50.4	 	99.4	 	38.9	 	76	 	41.7	 	----	M	0.1	 	55.9	 	47.3	 	52	 	52.2	 	48.2	 	50.4	 													dek
1989	5	9	33	 	16.2	 	35.2	 	23.57	 	62.7	 	38.9	 	50.4	 	99	 	14.3	 	60.1	 	33.6	 	----	M	0.18	 	57.6	 	48.3	 	52.3	 	52.9	 	48.5	 	50.7	 													dek
1989	5	10	35.4	 	15	 	17.4	 	29.3	 	65.1	 	36.9	 	50.2	 	71.3	 	17.9	 	42.2	 	25.7	 	----	M	0.23	 	59.5	 	46.8	 	52.7	 	53.7	 	48.1	 	50.9	 													dek
1989	5	11	31.3	 	11.4	 	14.8	 	29.38	 	64.6	 	33.1	 	50.2	 	74.8	 	21.7	 	44.5	 	27.5	 	----	M	0.23	 	61	 	46.9	 	53.6	 	54.6	 	48.6	 	51.4	 													dek
1989	5	12	28.2	 	11.3	 	2.6	 	26.44	 	67.3	 	33.7	 	53.1	 	70.9	 	24.4	 	46.9	 	32.2	 	----	M	0.21	 	61.7	 	47.9	 	54.9	 	55.3	 	49.4	 	52.3	 													dek
1989	5	13	31.8	 	9.4	 	55.6	 	19.4	 	63.1	 	43.3	 	54	 	94.8	 	51.8	 	72.7	 	45	 	----	M	0.15	 	61.6	 	52.7	 	57	 	56.1	 	51.7	 	54	 													dek
1989	5	14	14.1	 	3.9	 	24.4	 	12.53	 	62.7	 	40.8	 	52	 	99.7	 	51.3	 	79.7	 	45.3	 	----	M	0.09	 	60.4	 	51.4	 	55.6	 	55.7	 	51.5	 	53.6	 													dek
1989	5	15	15.6	 	5.6	 	126.6	 	21.07	 	69.2	 	46.2	 	57.7	 	94.8	 	51.3	 	73.3	 	48.7	 	----	M	0.17	 	64.6	 	52	 	57.9	 	57.5	 	51.5	 	54.1	 													dek
1989	5	16	23.7	 	6.2	 	99.9	 	26.65	 	77.5	 	43.4	 	61.7	 	96.7	 	38.8	 	65.7	 	48.9	 	----	M	0.23	 	68.9	 	53.7	 	61	 	60.1	 	53.3	 	56.5	 													dek
1989	5	17	25.8	 	10.5	 	144.2	 	26.41	 	80.7	 	46.8	 	65.8	 	93.4	 	27.3	 	55.5	 	46.9	 	----	M	0.24	 	68.7	 	55.4	 	62.1	 	60.9	 	54.9	 	57.9	 													dek
1989	5	18	34.8	 	15.9	 	137.7	 	9.47	 	76.3	 	55.8	 	66.4	 	97.7	 	55.4	 	75.4	 	58.1	 	----	M	0.09	 	64.2	 	58.3	 	61.3	 	60.5	 	56.3	 	58.3	 													dek
1989	5	19	31.5	 	13.1	 	151	 	7.14	 	67.7	 	58.4	 	64	 	100	 	84.7	 	97.1	 	63.1	 	----	M	0.06	 	65.4	 	59.3	 	62.1	 	60.2	 	56.5	 	58.3	 													dek
1989	5	20	30.5	 	8.8	 	276.5	 	20.78	 	73.3	 	53.2	 	63	 	100	 	27.9	 	77.1	 	53.6	 	----	M	0.18	 	69.1	 	58.8	 	63.1	 	61.9	 	56.9	 	59.2	 													dek
1989	5	21	28.4	 	9.2	 	247.1	 	23.87	 	79.1	 	50.8	 	66.2	 	85	 	26.2	 	54.2	 	47.3	 	----	M	0.21	 	70.6	 	56.3	 	63.1	 	62.7	 	56.4	 	59.5	 													dek
1989	5	22	21	 	7.7	 	177.1	 	15.11	 	74.5	 	49.5	 	63.3	 	96.4	 	35.4	 	70.2	 	52.2	 	----	M	0.13	 	67.6	 	57.3	 	62.6	 	62.1	 	57.4	 	59.7	 													dek
1989	5	23	27.2	 	8	 	259.1	 	28.34	 	81.7	 	51.7	 	68.4	 	99.4	 	25.1	 	63.5	 	53.1	 	----	M	0.25	 	74.4	 	57.2	 	65.1	 	64.5	 	56.9	 	60.4	 													dek
1989	5	24	42.8	 	20.1	 	175.1	 	21.77	 	88.7	 	62.6	E	74.7	 	100	 	51	E	78.1	 	66.7	 	----	M	0.21	 	73.5	 	62.3	 	68	 	65.8	 	60.1	 	62.8	 													dek
1989	5	25	21.6	 	6	 	239.8	 	12.62	 	71.6	 	60.8	E	65.7	 	100	 	87	E	97.1	 	64.8	 	----	M	0.1	 	72	 	64.2	 	67.8	 	65.8	 	61.9	 	63.9	 													dek
1989	5	26	32.7	 	11.1	 	269	 	30.56	 	66.7	 	50	 	60.3	 	100	 	46.3	 	75.7	 	51.8	 	----	M	0.25	 	73.7	 	62.4	 	67.3	 	66.6	 	61.2	 	63.9	 													dek
1989	5	27	19.3	 	5.8	 	309.3	 	31.24	 	67.7	 	43.8	 	56.8	 	97.1	 	30.4	 	65.2	 	43.3	 	----	M	0.24	 	74	 	59.5	 	66.2	 	66.7	 	60.1	 	63.3	 													dek
1989	5	28	28.5	 	11.4	 	164.2	 	21.92	 	69.9	 	45.1	 	60.1	 	98.4	 	26.5	 	62.7	 	44.6	 	----	M	0.18	 	68.6	 	59.3	 	64.4	 	65.8	 	60.1	 	62.6	 													dek
1989	5	29	37.7	 	15.9	 	169.9	 	19.73	 	85.1	 	55.5	 	69.1	 	100	 	66	 	88.7	 	65.3	 	----	M	0.17	 	73.6	 	60.9	 	66.9	 	66.4	 	59.9	 	62.6	 													dek
1989	5	30	38.7	 	16.7	 	194.6	 	18.86	 	87.6	 	64.8	 	77	 	100	 	55.5	 	81.4	 	70.5	 	----	M	0.18	 	75.4	 	65.1	 	70.2	 	68.1	 	62.7	 	65.3	 													dek
1989	5	31	44.3	 	11.8	 	220.8	 	11.19	 	81.2	 	65	 	72.9	 	100	 	77.1	 	94.6	 	71.1	 	----	M	0.1	 	73.6	 	67.3	 	70.2	 	68.7	 	64.4	 	66.6	 													dek
1989	6	1	18.4	 	6.5	 	235.2	 	8.18	 	70.3	 	58.9	 	66.2	 	100	 	91.2	 	98.9	 	65.8	 	----	M	0.07	 	72.3	 	66.5	 	69.1	 	67.8	 	64.6	 	66.2	 													dek
1989	6	2	23.7	 	10.3	 	224.6	 	30.2	 	77.6	 	56.1	 	66.9	 	100	 	47.1	 	84.3	 	61.3	 	----	M	0.26	 	77.3	 	63.9	 	70	 	69.6	 	63.3	 	66.2	 													dek
1989	6	3	39.2	 	8.6	 	16.4	 	10.94	 	67.4	 	54.7	 	60.8	 	100	 	90.8	 	98.3	 	60.3	 	----	M	0.09	 	71.5	 	64.8	 	68	 	69.2	 	64	 	66	 													dek
1989	6	4	12.5	 	3.7	 	262.7	 	26.99	 	73.5	 	47.9	 	63.3	 	100	 	40.8	 	80.8	 	56.3	 	----	M	0.22	 	74.9	 	62.2	 	68.4	 	68.5	 	62.5	 	65.3	 													dek
1989	6	5	15.8	 	4.3	 	255.6	 	28.47	 	77.4	 	56.1	 	67.1	 	100	 	35.3	 	75.9	 	57.9	 	----	M	0.25	 	77.1	 	64.5	 	70.3	 	70	 	63.7	 	66.7	 													dek
1989	6	6	29.7	 	12	 	235.4	 	26.87	 	83.7	 	60.9	 	72.1	 	92.8	 	30	 	63.9	 	57.9	 	----	M	0.25	 	75.8	 	65.8	 	70.7	 	69.5	 	64.7	 	67.5	 													dek
1989	6	7	26.2	 	9.7	 	215.4	 	28.01	 	84.1	 	61.3	 	73.4	 	87.3	 	37.5	 	61	 	57.9	 	----	M	0.26	 	76.2	 	65.7	 	70.7	 	69.7	 	65.4	 	67.6	 													dek
1989	6	8	31.2	 	9.1	 	216.7	 	23.36	 	82.8	 	62	 	71.8	 	96.5	 	40	 	74.8	 	62.1	 	----	M	0.22	 	75.5	 	66.8	 	71.1	 	69.9	 	66	 	68	 													dek
1989	6	9	21.4	 	8.4	 	307.9	 	13.37	 	64.3	 	54.5	 	57.2	 	100	 	75.3	 	89.1	 	54	 	----	M	0.1	 	70.7	 	64	 	67.3	 	69.4	 	65	 	66.9	 													dek
1989	6	10	20.9	 	6.3	 	28.2	 	29.04	 	74	 	53.6	 	61.5	 	95.9	 	34.7	 	70.4	 	50.4	 	----	M	0.24	 	75	 	62.4	 	67.8	 	68.6	 	63	 	65.5	 													dek
1989	6	11	21.4	 	9.9	 	126	 	18.84	 	74.6	 	49	 	65.3	 	96.9	 	50	 	69	 	54.3	 	----	M	0.16	 	71.4	 	63.3	 	67.5	 	67.9	 	63.9	 	65.8	 													dek
1989	6	12	20.9	 	7.7	 	150.8	 	6.44	 	71.2	 	60.3	 	64.9	 	100	 	94	 	99.3	 	64.8	 	----	M	0.05	 	69.1	 	64.5	 	66.7	 	66.6	 	63.8	 	65.1	 													dek
1989	6	13	18.7	 	5.6	 	278.9	 	20.02	 	71.4	 	59.6	 	64.4	 	100	 	51.7	 	89.2	 	60.8	 	----	M	0.16	 	73	 	64.8	 	68.2	 	67.9	 	63.8	 	65.5	 													dek
1989	6	14	22.5	 	7.7	 	252.7	 	24.11	 	70.2	 	54.6	 	63	 	100	 	54.6	 	83.9	 	57.4	 	----	M	0.2	 	73.7	 	65.2	 	69.1	 	68.7	 	64.5	 	66.6	 													dek
1989	6	15	24.6	 	10.3	 	355.7	 	5.71	 	56	 	51.1	 	53.1	 	100	 	90.8	 	97.1	 	52.3	 	----	M	0.04	 	68	 	61.1	 	63.9	 	67.9	 	62.1	 	64.6	 													dek
1989	6	16	18.1	 	5.8	 	271.4	 	22.77	 	67	 	48.8	 	58.1	 	100	 	50.4	 	81.5	 	51.6	 	----	M	0.18	 	68.8	 	60	 	64.2	 	65.2	 	60.8	 	62.8	 													dek
1989	6	17	27.2	 	10.4	 	224.8	 	26.77	 	79.7	 	52.4	 	66.6	 	97.8	 	33.9	 	67.3	 	54	 	----	M	0.24	 	71.9	 	60.9	 	66	 	66.4	 	61.4	 	63.7	 													dek
1989	6	18	20.6	 	7.3	 	175.7	 	21.78	 	81.4	 	60.4	 	71.1	 	98.4	 	48.7	 	81	 	64.4	 	----	M	0.19	 	74.9	 	64.1	 	69.3	 	68.6	 	63.2	 	65.7	 													dek
1989	6	19	25.3	 	7.9	 	31.2	 	24.55	 	85.5	 	60.6	 	72.5	 	100	 	46.4	 	79.6	 	64.9	 	----	M	0.23	 	77.8	 	66.2	 	71.6	 	70.4	 	65.3	 	67.6	 													dek
1989	6	20	21	 	7.5	 	80.7	 	27.79	 	81.5	 	56.8	 	69.8	 	100	 	53.1	 	85.3	 	64.6	 	----	M	0.25	 	79.8	 	66.8	 	72.9	 	71.8	 	66.2	 	68.7	 													dek
1989	6	21	16.7	 	6.3	 	126.9	 	25.24	 	86.2	 	59.6	 	73.2	 	100	 	43.8	 	78	 	64.8	 	----	M	0.23	 	80.2	 	68.1	 	73.8	 	72.7	 	67.2	 	69.8	 													dek
1989	6	22	23	 	8.3	 	179.1	 	23.57	 	88.6	 	67.8	 	78.6	 	93.8	 	45.8	 	73	 	68.5	 	----	M	0.22	 	80.9	 	70.3	 	75.2	 	73.7	 	68.8	 	71.1	 													dek
1989	6	23	20.8	 	6.4	 	228.8	 	24.21	 	86.3	 	66.1	 	76.8	 	99.4	 	56	 	83.1	 	70.9	 	----	M	0.22	 	81.8	 	71.5	 	76.3	 	74.7	 	69.7	 	72.1	 													dek
1989	6	24	19.1	 	5.9	 	37.1	 	28.86	 	87	 	61.1	 	74.7	 	100	 	40.9	 	74.7	 	64.9	 	----	M	0.27	 	83.8	 	70.6	 	76.6	 	75.7	 	69.9	 	72.7	 													dek
1989	6	25	17.1	 	5.1	 	170.9	 	26.72	 	88.3	 	59.1	 	76.5	 	98.1	 	48.8	 	73.8	 	66.6	 	----	M	0.25	 	83.9	 	70.7	 	77.2	 	75.9	 	70.4	 	73.2	 													dek
1989	6	26	31.4	 	5.9	 	230.9	 	21.18	 	90.5	 	67.9	 	76.5	 	100	 	51.5	 	88.6	 	72.7	 	----	M	0.2	 	82.7	 	73.4	 	77.7	 	75.9	 	72	 	73.9	 													dek
1989	6	27	15.6	 	5	 	280.7	 	15.98	 	79.8	 	65.1	 	72.9	 	100	 	75.3	 	94.5	 	71.2	 	----	M	0.14	 	81	 	72.8	 	76.6	 	75.3	 	71.6	 	73.6	 													dek
1989	6	28	23.3	 	8.1	 	37.8	 	30.5	 	81.1	 	49.6	 	68.4	 	100	 	42.6	 	76.9	 	60.1	 	----	M	0.27	 	82.5	 	69.9	 	75.4	 	75.2	 	70.1	 	72.7	 													dek
1989	6	29	23.4	 	7.3	 	77.5	 	29.53	 	78.1	 	45.2	 	62.2	 	100	 	42.9	 	79.6	 	54.9	 	----	M	0.25	 	81.3	 	66	 	73	 	73.8	 	68	 	71.1	 													dek
1989	6	30	14.9	 	5.1	 	149.9	 	29.3	 	81.6	 	49	 	67.5	 	100	 	44.6	 	76.8	 	58.8	 	----	M	0.26	 	82.9	 	66.1	 	73.9	 	74.2	 	67.6	 	70.9	 													dek
1989	7	1	17.8	 	5.6	 	142.6	 	21.7	 	83.4	 	58.4	 	72	 	98.1	 	55.3	 	79.9	 	64.8	 	----	M	0.2	 	80.9	 	69.3	 	75	 	74.3	 	69.3	 	71.8	 													dek
1989	7	2	33.1	 	5.1	 	102	 	19.99	 	85.4	 	60.2	 	72.3	 	100	 	56.5	 	85.4	 	67.1	 	----	M	0.18	 	81.2	 	69.7	 	75	 	74.2	 	69.8	 	72	 													dek
1989	7	3	16.8	 	5.4	 	74.1	 	25.95	 	85.3	 	59.5	 	73.4	 	100	 	60.2	 	85.9	 	68.4	 	----	M	0.24	 	82.9	 	69.2	 	75.9	 	75.3	 	69.6	 	72.3	 													dek
1989	7	4	24.8	 	7.1	 	42	 	29.29	 	87.2	 	60.4	 	74.5	 	100	 	36.4	 	71.6	 	63	 	----	M	0.28	 	85.3	 	71.6	 	77.7	 	76.8	 	71	 	73.8	 													dek
1989	7	5	17.7	 	5.9	 	48	 	30.38	 	88.9	 	57.1	 	74.3	 	97.5	 	36.1	 	67.4	 	61.2	 	----	M	0.29	 	85.9	 	70	 	77.5	 	77	 	70.6	 	73.8	 													dek
1989	7	6	12	 	3.6	 	255.6	 	29.29	 	91.2	 	57.7	 	76.8	 	100	 	40.2	 	74.2	 	66.4	 	----	M	0.28	 	87.6	 	71.4	 	79.2	 	78.4	 	71.6	 	74.8	 													dek
1989	7	7	15.7	 	5.5	 	92.2	 	27.82	 	89.3	 	64.6	 	77.4	 	98.6	 	47.3	 	75	 	68.2	 	----	M	0.26	 	88.3	 	74.1	 	80.6	 	79.2	 	73.3	 	76.1	 													dek
1989	7	8	20	 	5.6	 	152.8	 	25.4	 	90.4	 	61.5	 	78.1	 	97.7	 	48.7	 	75.4	 	69.1	 	----	M	0.24	 	86.7	 	73.8	 	80.2	 	78.9	 	73.5	 	76.3	 													dek
1989	7	9	23.4	 	9.8	 	215	 	26.49	 	94.7	 	73.1	 	84	 	97.6	 	50	 	76.9	 	75.4	 	----	M	0.26	 	89.2	 	76.4	 	82.4	 	80.3	 	74.8	 	77.4	 													dek
1989	7	10	31.8	 	10.4	 	234.3	 	28.26	 	96.6	 	72.7	 	84.7	 	96.8	 	49.4	 	77.1	 	76.1	 	----	M	0.28	 	91	 	77.5	 	83.5	 	81.6	 	75.7	 	78.4	 													dek
1989	7	11	42.5	 	7	 	68.8	 	17.62	 	92.2	 	65.9	 	74.1	 	100	 	62.8	 	89	 	70.5	 	----	M	0.16	 	88.7	 	74.6	 	80.4	 	81	 	76.1	 	78.3	 													dek
1989	7	12	15.1	 	6.1	 	36.2	 	17.95	 	79.4	 	62.6	E	70.9	 	100	 	90	E	97.3	 	70	 	----	M	0.16	 	83.4	 	73.5	 	77.9	 	78	 	73.5	 	75.7	 													dek
1989	7	13	21.6	 	6.7	 	13.8	 	23.67	 	78	 	57.4	 	68	 	100	 	66.1	 	90.5	 	64.9	 	----	M	0.21	 	82.8	 	72	 	76.6	 	77.1	 	72.5	 	74.8	 													dek
1989	7	14	14.6	 	4.9	 	36.4	 	27.36	 	78.7	 	52.9	 	66	 	100	 	46.4	 	82.6	 	59.7	 	----	M	0.23	 	82	 	68.8	 	75.4	 	76.2	 	70.5	 	73.6	 													dek
1989	7	15	8.4	 	2.3	 	175.6	 	16.61	 	76.9	 	59.3	 	67.6	 	100	 	50.2	 	83.6	 	61.7	 	----	M	0.14	 	79.3	 	71	 	74.8	 	75.4	 	71.2	 	73.2	 													dek
1989	7	16	11.5	 	2.9	 	4.1	 	28.97	 	81.6	 	58.2	 	70.3	 	100	 	44.9	 	78.6	 	62.2	 	----	M	0.26	 	84	 	70.2	 	76.6	 	76.9	 	70.5	 	73.4	 													dek
1989	7	17	12.4	 	4.9	 	188.6	 	26.59	 	84.7	 	54.6	 	71.1	 	100	 	37	 	76.1	 	61.7	 	----	M	0.24	 	84.7	 	70.2	 	77	 	77	 	71.1	 	74.1	 													dek
1989	7	18	27.1	 	8	 	132.4	 	8.22	 	76.3	 	61.1	 	65.5	 	100	 	82.6	 	97.8	 	64.8	 	----	M	0.07	 	76.5	 	68.2	 	72.3	 	76.3	 	69.5	 	72.5	 													dek
1989	7	19	35	 	10	 	20.4	 	9.33	 	74	 	62.3	 	65.5	 	100	 	88.7	 	99.4	 	65.3	 	----	M	0.08	 	74.9	 	67.8	 	70.3	 	71.1	 	68.3	 	69.6	 													dek
1989	7	20	29.6	 	13.7	 	28.3	 	15.58	 	74.4	 	62.1	 	66.4	 	100	 	68.7	 	93.2	 	64.4	 	----	M	0.13	 	74.8	 	67.3	 	70.5	 	70.9	 	67.8	 	69.3	 													dek
1989	7	21	21	 	9.1	 	49.3	 	7.5	 	70.5	 	60.8	E	66.4	 	100	 	93	E	99.1	 	66.2	 	----	M	0.06	 	72.1	 	66.6	 	69.6	 	70.3	 	67.3	 	68.7	 													dek
1989	7	22	17.7	 	5.6	 	127	 	21.76	 	79.9	 	62.3	 	70.5	 	100	 	77.2	 	95.5	 	69.1	 	----	M	0.19	 	79.1	 	67.6	 	72.9	 	72.5	 	67.4	 	69.4	 													dek
1989	7	23	21.8	 	5.3	 	100.5	 	20.51	 	82.3	 	60.9	 	72	 	100	 	77.7	 	96.3	 	70.9	 	----	M	0.18	 	79.9	 	69.2	 	74.5	 	73.6	 	69.1	 	71.2	 													dek
1989	7	24	10.9	 	3.4	 	117.8	 	25.03	 	85.8	 	65.1	 	75.2	 	100	 	71.3	 	94.6	 	73.4	 	----	M	0.23	 	83.8	 	71.1	 	77.2	 	76.2	 	70.5	 	72.9	 													dek
1989	7	25	12.4	 	3.2	 	111.8	 	22.88	 	85.2	 	69.5	 	76.8	 	100	 	81.1	 	96.3	 	75.6	 	----	M	0.21	 	85.1	 	74.5	 	79.5	 	77.9	 	72.9	 	75.2	 													dek
1989	7	26	18.5	 	5.4	 	237.8	 	22.22	 	86.6	 	69.1	 	78.1	 	100	 	76	 	95.1	 	76.5	 	----	M	0.21	 	85.3	 	75.5	 	80.1	 	78.5	 	74.2	 	76.3	 													dek
1989	7	27	39.4	 	9.5	 	249	 	27.06	 	88.6	 	69.6	 	78.1	 	100	 	74.3	 	93.4	 	75.7	 	----	M	0.25	 	85.8	 	75.6	 	80.1	 	79.1	 	74.5	 	76.6	 													dek
1989	7	28	21.5	 	7.6	 	45.6	 	26.73	 	74.6	 	57.1	 	67.3	 	100	 	80.9	 	96	 	66	 	----	M	0.23	 	82.7	 	73.7	 	77.5	 	78.2	 	73.9	 	75.9	 													dek
1989	7	29	25.1	 	6.5	 	140.1	 	14.14	 	77.1	 	54.1	 	67.1	 	100	 	88.4	 	98.3	 	66.6	 	----	M	0.12	 	77.6	 	70.7	 	73.8	 	76.6	 	72	 	73.6	 													dek
1989	7	30	18.4	 	7.4	 	27.9	 	18.06	 	77.6	 	63.4	 	70.9	 	100	 	87.4	 	98.6	 	70.3	 	----	M	0.16	 	80.5	 	72.2	 	75.6	 	75.4	 	71.6	 	73.2	 													dek
1989	7	31	14	 	5	 	43.8	 	13.47	 	75	 	59.4	 	67.1	 	100	 	86.5	 	98.4	 	66.6	 	----	M	0.11	 	78.5	 	72	 	74.5	 	75	 	71.6	 	73	 													dek
1989	8	1	11.8	 	2.8	 	12.9	 	24.12	 	82.2	 	58.5	 	70.5	 	100	 	66.4	 	92	 	67.8	 	----	M	0.21	 	83.2	 	70	 	76.1	 	76.3	 	70.6	 	73	 													dek
1989	8	2	15.6	 	5.1	 	192.4	 	26.48	 	82.7	 	60.8	 	72.7	 	100	 	72.2	 	93	 	70.3	 	----	M	0.24	 	84.6	 	72	 	77.7	 	77.2	 	72	 	74.5	 													dek
1989	8	3	34.3	 	9.3	 	193.7	 	23.64	 	87.6	 	66.9	 	77.4	 	100	 	79.3	 	96	 	75.9	 	----	M	0.22	 	84.4	 	73.8	 	78.6	 	77.6	 	73.1	 	75.2	 													dek
1989	8	4	21	E	7.7	 	227.2	 	18.75	 	87.5	 	66.8	 	80.1	 	100	 	89.9	 	98.7	 	79.5	 	----	M	0.17	 	86.1	 	76.1	 	80.4	 	79.3	 	74.7	 	76.6	 													dek
1989	8	5	33.9	 	8.1	 	222	 	21.65	 	82.6	 	65.5	 	73.4	 	100	 	70.4	 	94.8	 	71.8	 	----	M	0.19	 	83.9	 	75.2	 	79.2	 	78.9	 	74.9	 	76.8	 													dek
1989	8	6	24.9	 	8.4	 	341.3	 	17.73	 	68	 	51.9	 	61.5	 	100	 	81.3	 	96.3	 	60.4	 	----	M	0.14	 	78.1	 	69.6	 	74.3	 	77.8	 	72.2	 	74.7	 													dek
1989	8	7	18.8	 	5.2	 	308.2	 	24.75	 	70.5	 	48.8	 	59	 	100	 	52.9	 	87.4	 	54.9	 	----	M	0.2	 	76.2	 	66.3	 	70.9	 	73.4	 	69.1	 	71.2	 													dek
1989	8	8	18.2	 	6.3	 	252.2	 	23.46	 	75.1	 	51	 	63.5	 	100	 	52.5	 	87.1	 	59	 	----	M	0.2	 	76.3	 	65.9	 	71.1	 	72.4	 	68.1	 	70.3	 													dek
1989	8	9	15.1	 	4.4	 	221	 	24.45	 	79.6	 	53.3	 	67.6	 	100	 	50.2	 	86.6	 	62.8	 	----	M	0.21	 	79.8	 	67.4	 	73.2	 	73.8	 	68.6	 	71.1	 													dek
1989	8	10	13.6	 	4.8	 	199.5	 	24.75	 	80.2	 	56.9	 	68.5	 	100	 	56.4	 	88.8	 	64.6	 	----	M	0.22	 	81	 	69.2	 	74.5	 	74.5	 	69.7	 	72	 													dek
1989	8	11	7.1	 	2.2	 	210.1	 	23.41	 	81.3	 	55.2	 	68.4	 	100	 	58.3	 	88.8	 	64.4	 	----	M	0.21	 	81.4	 	69.2	 	74.8	 	74.8	 	69.9	 	72.3	 													dek
1989	8	12	23.5	 	3.3	 	170.1	 	22.18	 	81.7	 	55.7	 	68	 	100	 	58.3	 	89.9	 	64.6	 	----	M	0.2	 	81	 	69.7	 	74.8	 	74.8	 	70.3	 	72.5	 													dek
1989	8	13	18.1	 	5.1	 	183.7	 	18.63	 	81.1	 	57.7	 	68.2	 	100	 	65.3	 	93.6	 	66.2	 	----	M	0.16	 	79.6	 	69.5	 	73.9	 	73.9	 	70.1	 	72.1	 													dek
1989	8	14	20.1	 	6.1	 	206.5	 	7.55	 	73.5	 	62.5	 	66.4	 	100	 	95.2	 	99.6	 	66.4	 	----	M	0.06	 	73.9	 	70.2	 	72.3	 	73.3	 	69.9	 	71.2	 													dek
