This file is a transition from Wildlife Park station to Big Bend station.

Instrumentation at the Illinois Climate Network (ICN) site at Wildlife Prairie Park (WFP) was moved to a new location in northwestern Illinois. Data collection at WFP was permanently terminated on June 4, 2004.

Aproximately two years ago, the ICN site at Illinois Central College near Peoria, about 25 miles from WFP, was moved to a new location due to installation of a parking lot in the old area. This was a fortuitous move since the new area is a far better exposed for collection of weather data. The WFP site, being so close by, became somewhat redundant, and the new location in northwestern Illinois, within the Big Bend State Fish and Wildlife Area, will provide observations in a part of Illinois where we currently have no measurements.

Data for Big Bend will replace data for Wildlife Park.

year,month,day,max_wind_gust,xwser,avg_wind_speed,awser,avg_wind_dir,awder,sol_rad,soler,max_air_temp,xater,min_air_temp,nater,avg_air_temp,aater,max_rel_hum,xrher,min_rel_hum,nrher,avg_rel_hum,arher,avg_dewpt_temp,adper,precip,pcer,pot_evapot,pevaper,max_soiltemp_4in,xst4er,min_soiltemp_4in,nst4er,avg_soiltemp_4in,ast4er,max_soiltemp_8in,xst8er,min_soiltemp_8in,nst8er,avg_soiltemp_8in,ast8er,site
,,,mph,,mph,,deg,,MJ/m*m,,degF,,degF,,degF,,%,,%,,%,,degF,,in,,in,,degF,,degF,,degF,,degF,,degF,,degF,,
1989, 4, 9, 33.5, , 10.5, ,292.4, ,19.98, , 39.1, , 23.1, , 31.3, , 97.4, , 52.2, , 79.6, , 25.3, ,99.99,M, 0.11, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,10, 19.7, ,  5.0, ,269.7, ,16.67, , 39.7, , 19.5, , 30.7, ,100.0, , 53.3, , 81.1, , 25.0, ,99.99,M, 0.09, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,11, 27.9, ,  8.0, ,226.6, ,20.41, , 50.9, , 20.5, , 39.0, ,100.0, , 38.5, , 65.9, , 27.0, ,99.99,M, 0.13, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,12, 23.6, ,  7.7, ,286.5, ,24.99, , 50.9, , 31.1, , 42.8, , 92.3, , 33.9, , 59.2, , 28.8, ,99.99,M, 0.16, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,13, 17.0, ,  5.5, ,179.2, ,26.14, , 55.5, , 22.5, , 42.4, ,100.0, , 31.5, , 61.2, , 28.0, ,99.99,M, 0.17, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,14, 23.5, ,  8.2, ,225.4, , 9.80, , 61.7, , 40.5, , 51.6, , 81.9, , 41.4, , 65.1, , 39.9, ,99.99,M, 0.07, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,15, 17.8, ,  4.5, ,297.7, ,26.22, , 61.7, , 36.0, , 48.2, , 96.7, , 21.8, , 57.8, , 31.3, ,99.99,M, 0.19, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,16, 32.6, ,  9.5, ,178.9, ,15.67, , 74.0, , 35.3, , 57.6, , 96.3, , 44.6, , 67.6, , 46.4, ,99.99,M, 0.13, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,17, 28.1, ,  8.5, , 15.0, ,13.52, , 60.2, , 39.4, , 53.6, ,100.0, , 66.1, , 87.8, , 49.8, ,99.99,M, 0.10, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,18, 15.3, ,  3.7, , 30.7, , 5.97, , 50.2, , 33.2, , 42.3, ,100.0, , 88.2, , 98.4, , 41.9, ,99.99,M, 0.04, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,19, 19.0, ,  3.2, ,334.8, ,26.15, , 63.2, , 27.7, , 46.8, ,100.0, , 35.5, , 71.4, , 35.8, ,99.99,M, 0.19, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,20, 25.3, ,  7.5, ,190.8, ,19.95, , 68.0, , 36.6, , 55.0, , 99.2, , 40.4, , 65.2, , 42.3, ,99.99,M, 0.16, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,21, 17.2, ,  5.9, ,169.7, ,22.39, , 76.7, , 48.6, , 63.0, , 87.8, , 38.9, , 60.7, , 48.2, ,99.99,M, 0.19, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,22, 14.8, ,  3.7, , 92.1, , 4.91, , 63.1, , 42.8, , 55.0, ,100.0, , 65.5, , 92.5, , 52.7, ,99.99,M, 0.04, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,23, 22.1, ,  8.4, ,114.8, ,20.06, , 69.0, , 47.6, , 58.3, ,100.0, , 71.6, , 92.5, , 55.9, ,99.99,M, 0.15, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,24, 24.6, ,  9.0, ,127.2, ,24.82, , 77.5, , 52.3, , 65.8, , 98.0, , 70.9, , 84.4, , 61.0, ,99.99,M, 0.21, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,25, 21.1, ,  6.2, ,243.4, ,19.53, , 84.5, , 63.1, , 73.8, ,100.0, , 70.2, , 87.5, , 69.6, ,99.99,M, 0.18, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,26, 24.5,E,  7.1, , 78.0, ,22.91, , 81.6, , 57.3, , 67.6, ,100.0, , 57.7, , 84.0, , 62.2, ,99.99,M, 0.20, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,27, 20.2, ,  5.4, , 80.7, ,22.91, , 80.8, , 54.5, , 66.9, ,100.0, , 68.1, , 92.0, , 64.2, ,99.99,M, 0.20, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,28, 30.7, ,  6.9, , 70.9, ,15.81, , 71.8, , 52.3, , 59.5, ,100.0, , 83.8, , 97.7, , 58.8, ,99.99,M, 0.13, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,29, 28.6, ,  7.0, ,288.6, ,19.48, , 64.5, , 40.9, , 53.4, ,100.0, , 63.7, , 90.9, , 50.7, ,99.99,M, 0.15, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 4,30, 19.8, ,  5.5, ,325.7, ,26.07, , 61.5, , 37.3, , 50.4, ,100.0, , 53.0, , 79.6, , 43.7, ,99.99,M, 0.19, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5, 1, 27.4, ,  6.7, , 22.0, ,12.39, , 57.8, , 36.6, , 45.5, ,100.0, , 61.6, , 90.9, , 42.8, ,99.99,M, 0.09, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5, 2, 24.1, ,  5.6, ,298.4, ,16.73, , 55.1, , 33.9, , 45.3, ,100.0, , 53.2, , 83.6, , 40.1, ,99.99,M, 0.11, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5, 3, 14.9, ,  4.5, ,249.6, ,26.96, , 63.6, , 38.7, , 51.8, , 98.0, , 36.7, , 72.2, , 41.7, ,99.99,M, 0.20, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5, 4, 23.2, ,  8.1, ,161.2, , 4.86, , 55.0, , 49.2, , 52.2, ,100.0, , 67.3, , 89.9, , 49.1, ,99.99,M, 0.03, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5, 5, 33.1, , 10.7, ,287.8, ,24.33, , 57.5, , 38.6, , 50.2, ,100.0, , 34.0, , 72.2, , 40.1, ,99.99,M, 0.18, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5, 6, 26.7, ,  8.7, ,299.2, ,10.89, , 39.4, , 31.8, , 36.3, , 93.2, , 59.0, , 74.4, , 28.9, ,99.99,M, 0.06, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5, 7, 17.4, ,  3.6, ,291.9, ,27.58, , 58.2, , 26.5, , 43.2, ,100.0, , 55.3, , 81.4, , 37.2, ,99.99,M, 0.18, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5, 8, 21.8, ,  5.7, ,126.6, ,14.89, , 66.5, , 33.9, , 51.4, ,100.0, , 48.7, , 85.1, , 46.2, ,99.99,M, 0.11, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5, 9, 25.7, ,  8.3, , 40.0, ,17.09, , 62.3, , 39.4, , 51.1, ,100.0, , 33.8, , 80.8, , 44.1, ,99.99,M, 0.13, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,10, 31.1, ,  7.0, ,  7.4, ,29.07, , 66.0, , 36.9, , 52.5, ,100.0, , 26.6, , 59.0, , 36.1, ,99.99,M, 0.23, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,11, 19.4, ,  5.1, ,350.7, ,29.48, , 66.0, , 38.1, , 52.9, , 83.9, , 31.0,E, 52.6, , 34.7, ,99.99,M, 0.22, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,12, 16.7, ,  4.1, ,329.2, ,29.11, , 67.7, , 33.1, , 52.7, ,100.0, , 33.0,E, 63.4, , 37.8, ,99.99,M, 0.23, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,13, 19.8, ,  3.8, , 44.2, ,19.17, , 65.5, , 41.8, , 54.5, ,100.0, , 55.5, , 81.1, , 48.2, ,99.99,M, 0.15, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,14, 18.0, ,  3.5, , 31.7, ,23.15, , 66.5, , 38.8, , 54.1, ,100.0, , 50.4, , 80.5, , 47.5, ,99.99,M, 0.18, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,15, 14.5, ,  2.9, ,118.8, ,16.78, , 72.5, , 43.4, , 59.0, ,100.0, , 50.4, , 80.3, , 52.2, ,99.99,M, 0.14, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,16, 14.1, ,  3.7, ,108.6, ,25.69, , 78.1, , 47.3, , 64.4, ,100.0, , 44.0, , 74.4, , 55.0, ,99.99,M, 0.22, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,17, 21.9, ,  5.9, ,146.5, ,23.34, , 77.1, , 53.7, , 67.1, , 91.8, , 40.1, , 62.6, , 53.1, ,99.99,M, 0.20, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,18, 31.4, , 10.3, ,148.7, ,12.43, , 78.6, , 59.9, , 69.6, , 99.7, , 65.0, , 81.8, , 63.5, ,99.99,M, 0.11, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,19, 32.4, ,  7.2, ,160.2, ,10.85, , 69.9, , 59.2, , 65.5, ,100.0, , 89.2, , 98.2, , 64.8, ,99.99,M, 0.09, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,20, 29.5, ,  7.5, ,294.4, ,26.69, , 74.6, , 47.7, , 64.0, ,100.0, , 28.4, , 78.0, , 54.9, ,99.99,M, 0.23, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,21, 17.7, ,  2.9, ,202.5, ,19.84, , 77.0, , 43.7, , 62.8, ,100.0, , 39.9, , 74.4, , 53.2, ,99.99,M, 0.17, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,22, 16.7, ,  3.6, ,112.9, , 6.65, , 64.1, , 50.2, , 59.4, ,100.0, , 78.8, , 94.3, , 57.7, ,99.99,M, 0.05, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,23, 16.8, ,  4.5, ,240.4, ,27.48, , 77.9, , 44.1, , 64.2, ,100.0, , 45.5, , 81.4, , 57.6, ,99.99,M, 0.23, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,24, 33.9, ,  9.7, ,183.8, ,22.01, , 84.0, , 60.7, , 72.9, ,100.0, , 71.6, , 93.1, , 70.7, ,99.99,M, 0.20, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,25, 23.9, ,  4.8, ,281.1, , 6.59, , 71.8, , 59.5, , 64.0, ,100.0, , 78.6, , 98.7, , 63.7, ,99.99,M, 0.05, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,26, 23.8, ,  7.2, ,293.3, ,29.53, , 70.7, , 52.1, , 61.7, ,100.0, , 48.3, , 76.7, , 53.6, ,99.99,M, 0.24, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,27, 16.2, ,  3.6, ,340.3, ,31.27, , 70.1, , 44.4, , 56.3, ,100.0, , 43.0,E, 76.6, , 47.7, ,99.99,M, 0.24, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,28, 24.3, ,  5.9, ,158.4, ,13.73, , 65.0, , 41.3, , 55.6, ,100.0, , 60.9, , 88.8, , 52.0, ,99.99,M, 0.11, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,29, 27.3, ,  8.2, ,183.0, ,22.24, , 86.1, , 55.8, , 70.9, ,100.0, , 72.3, , 91.0, , 68.0, ,99.99,M, 0.20, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,30, 28.3, ,  9.0, ,195.3, ,19.93, , 86.6, , 66.9, , 76.5, ,100.0, , 60.8, , 89.6, , 72.9, ,99.99,M, 0.18, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 5,31, 27.4, ,  6.5, ,230.5, ,14.35, , 81.4, , 66.9, , 76.3, ,100.0, , 87.3, , 96.1, , 75.2, ,99.99,M, 0.13, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6, 1, 18.5, ,  3.9, ,278.1, , 7.93, , 73.8, , 59.6, , 66.9, ,100.0, , 98.0, ,100.0, , 66.9, ,99.99,M, 0.07, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6, 2, 11.4, ,  2.7, ,230.9, ,30.92, , 81.1, , 54.3, , 67.5, ,100.0, , 37.6, , 80.1, , 59.5, ,99.99,M, 0.27, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6, 3, 27.0, ,  4.7, ,273.5, ,13.74, , 72.6, , 56.6, , 64.8, ,100.0, , 83.2, , 98.5, , 64.4, ,99.99,M, 0.11, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6, 4, 11.0, ,  1.7, , 44.3, ,21.14, , 73.1, , 53.6, , 63.7, ,100.0, , 52.5, , 88.7, , 59.9, ,99.99,M, 0.18, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6, 5, 12.8, ,  2.7, ,282.3, ,25.56, , 78.0, , 55.8, , 67.1, ,100.0, , 39.9, , 80.4, , 59.7, ,99.99,M, 0.22, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6, 6, 17.2, ,  5.1, ,242.9, ,28.77, , 82.2, , 59.1, , 71.1, , 99.3, , 39.6, , 73.6, , 61.2, ,99.99,M, 0.26, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6, 7, 20.7, ,  4.0, ,192.7, ,29.19, , 82.4, , 53.9, , 69.4, ,100.0, , 42.6, , 78.9, , 61.3, ,99.99,M, 0.26, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6, 8, 20.1, ,  5.1, ,266.3, ,22.55, , 80.8, , 56.1, , 68.2, ,100.0, , 50.7, , 85.6, , 63.0, ,99.99,M, 0.20, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6, 9, 22.6, ,  7.2, ,306.6, ,23.73, , 64.7, , 49.0, , 57.6, ,100.0, , 71.7, , 90.1, , 54.5, ,99.99,M, 0.18, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,10, 11.5, ,  2.8, ,340.0, ,28.12, , 75.7, , 46.8, , 61.3, ,100.0, , 52.2, , 85.8, , 56.5, ,99.99,M, 0.23, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,11, 18.4, ,  5.2, ,136.1, ,13.51, , 76.4, , 55.9, , 67.1, ,100.0, , 60.3, , 82.8, , 61.3, ,99.99,M, 0.12, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,12, 23.4, ,  5.8, ,245.6, ,17.54, , 78.6, , 61.5, , 69.4, ,100.0, , 85.4, , 97.5, , 68.5, ,99.99,M, 0.15, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,13, 19.3, ,  5.7, ,301.3, ,29.69, , 72.4, , 57.2, , 64.6, ,100.0, , 57.6, , 87.7, , 60.4, ,99.99,M, 0.24, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,14, 18.9, ,  5.1, ,280.6, ,23.00, , 69.8, , 53.2, , 62.2, ,100.0, , 63.8, , 87.0, , 57.9, ,99.99,M, 0.19, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,15, 17.0, ,  5.5, ,345.8, , 7.59, , 59.5, , 48.1, , 53.8, ,100.0, , 91.8, , 98.3, , 53.2, ,99.99,M, 0.05, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,16, 10.8, ,  2.8, ,281.4, ,24.33, , 70.9, , 44.5, , 57.9, ,100.0, , 51.6, , 84.8, , 52.7, ,99.99,M, 0.19, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,17, 22.6, ,  6.2, ,207.1, ,29.50, , 80.2, , 46.9, , 67.5, ,100.0, , 38.3, , 73.6, , 57.4, ,99.99,M, 0.26, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,18, 22.5, ,  5.5, ,221.3, ,26.41, , 79.5, , 60.4, , 70.7, ,100.0, , 65.7, , 87.9, , 66.6, ,99.99,M, 0.23, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,19, 19.2, ,  4.9, , 18.6, ,27.22, , 86.6, , 58.6, , 73.9, ,100.0, , 53.3, , 81.8, , 67.3, ,99.99,M, 0.25, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,20, 18.2, ,  3.8, , 89.0, ,26.61, , 86.3, , 59.1, , 72.1, ,100.0, , 53.3, , 86.8, , 67.5, ,99.99,M, 0.24, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,21, 13.0, ,  3.6, ,159.1, ,23.93, , 88.5, , 62.0, , 75.4, ,100.0, , 50.1, , 83.4, , 69.3, ,99.99,M, 0.22, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,22, 19.2, ,  5.0, ,191.1, ,27.09, , 91.1, , 63.2, , 78.8, ,100.0, , 48.8, , 78.5, , 70.7, ,99.99,M, 0.26, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,23, 18.5, ,  3.9, ,281.4, ,25.28, , 85.8, , 63.2, , 75.9, ,100.0, , 66.0, , 90.9, , 72.9, ,99.99,M, 0.23, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,24, 12.0, ,  2.7, ,348.8, ,29.08, , 87.9, , 59.9, , 75.0, ,100.0, , 53.9, , 83.6, , 69.1, ,99.99,M, 0.27, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,25, 14.0, ,  3.4, ,166.3, ,27.49, , 92.3, , 62.8, , 78.1, ,100.0, , 54.7, , 83.5, , 72.0, ,99.99,M, 0.26, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,26, 30.0, ,  4.7, ,236.8, ,23.55, , 91.2, , 65.5, , 76.8, ,100.0, , 61.0, , 90.7, , 73.6, ,99.99,M, 0.22, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,27, 14.8, ,  3.2, ,291.4, ,20.54, , 83.0, , 62.6, , 72.1, ,100.0, , 74.9, , 94.9, , 70.5, ,99.99,M, 0.18, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 6,28, 18.3, ,  4.7, , 60.1, ,30.70, , 86.3, , 60.9, , 73.8, ,100.0, , 37.8, , 75.2, , 64.0, ,99.99,M, 0.28, , 92.3, , 76.2, , 83.8, , 80.5, , 74.7, , 77.5, ,wfp
1989, 6,29, 15.8, ,  5.1, , 80.4, ,32.03, , 80.3, , 50.0, , 66.9, , 98.5, , 51.8, , 78.3, , 59.2, ,99.99,M, 0.27, , 91.3, , 75.6, , 83.3, , 79.9, , 74.6, , 77.5, ,wfp
1989, 6,30, 15.5, ,  3.8, ,134.2, ,24.12, , 84.1, , 51.9, , 71.1, ,100.0, , 55.4, , 78.6, , 63.3, ,99.99,M, 0.22, , 88.8, , 75.8, , 82.6, , 79.2, , 74.6, , 77.0, ,wfp
1989, 7, 1, 13.0, ,  3.2, ,169.7, ,18.57, , 86.4, , 62.2, , 74.7, ,100.0, , 56.7, , 83.8, , 69.1, ,99.99,M, 0.17, , 88.1, , 78.0, , 83.1, , 79.2, , 75.5, , 77.5, ,wfp
1989, 7, 2, 16.4, ,  3.7, ,111.1, ,23.02, , 85.1, , 60.5, , 73.2, ,100.0, , 67.7, , 90.9, , 70.2, ,99.99,M, 0.21, , 89.2, , 77.6, , 83.3, , 79.7, , 75.5, , 77.7, ,wfp
1989, 7, 3, 20.2, ,  4.9, , 55.2, ,26.23, , 87.3, , 62.9, , 74.5, ,100.0, , 62.7, , 88.4, , 70.5, ,99.99,M, 0.24, , 91.1, , 78.3, , 84.6, , 80.9, , 76.0, , 78.4, ,wfp
1989, 7, 4, 19.0, ,  3.8, , 31.4, ,28.50, , 91.5, , 61.7, , 76.1, ,100.0, , 41.2, , 79.9, , 68.2, ,99.99,M, 0.27, , 94.1, , 79.9, , 86.9, , 82.6, , 77.2, , 79.7, ,wfp
1989, 7, 5, 11.6, ,  2.9, , 29.3, ,29.73, , 91.2, , 54.3, , 75.0, ,100.0, , 46.0, , 77.2, , 66.2, ,99.99,M, 0.28, , 94.9, , 79.2, , 87.3, , 83.4, , 77.4, , 80.4, ,wfp
1989, 7, 6, 10.0, ,  2.0, ,329.6, ,27.81, , 93.3, , 61.3, , 78.1, ,100.0, , 42.2, , 78.5, , 69.1, ,99.99,M, 0.26, , 95.6, , 81.5, , 88.5, , 84.4, , 78.9, , 81.7, ,wfp
1989, 7, 7, 13.2, ,  3.4, ,300.7, ,25.17, , 96.9, , 62.1, , 81.7, ,100.0, , 47.2, , 79.5, , 73.6, ,99.99,M, 0.24, , 96.9, , 82.5, , 89.8, , 85.3, , 79.7, , 82.6, ,wfp
1989, 7, 8, 15.7, ,  4.3, ,181.2, ,23.63, , 96.5, , 69.6, , 83.7, , 95.4, , 55.2, , 76.5, , 75.2, ,99.99,M, 0.23, , 96.8, , 84.9, , 91.0, , 85.9, , 81.2, , 83.7, ,wfp
1989, 7, 9, 20.0, ,  6.5, ,220.9, ,26.79, , 94.3, , 73.2, , 84.0, , 98.3, , 54.8, , 81.2, , 77.0, ,99.99,M, 0.26, , 98.3, , 85.8, , 91.9, , 86.9, , 82.1, , 84.6, ,wfp
1989, 7,10, 20.5, ,  6.6, ,233.7, ,28.31, , 96.9, , 74.6, , 85.8, , 99.7, , 53.4, , 81.1, , 78.6, ,99.99,M, 0.28, ,100.5, , 86.9, , 93.6, , 88.4, , 83.0, , 85.6, ,wfp
1989, 7,11, 17.8, ,  5.2, ,252.3, ,26.31, , 95.3, , 73.2, , 83.7, ,100.0, , 48.7, , 81.7, , 76.8, ,99.99,M, 0.26, ,100.7, , 88.4, , 94.6, , 89.0, , 84.4, , 86.7, ,wfp
1989, 7,12, 14.7, ,  4.2, ,  7.5, ,15.09, , 85.3, , 68.1, , 75.6, ,100.0, , 77.4, , 95.8, , 74.1, ,99.99,M, 0.14, , 94.2, , 87.8, , 90.9, , 88.1, , 84.2, , 85.5, ,wfp
1989, 7,13, 19.5, ,  4.7, , 27.0, ,23.78, , 85.1, , 62.0, , 72.7, ,100.0, , 62.3, , 88.0, , 68.5, ,99.99,M, 0.21, , 95.1, , 83.1, , 88.9, , 85.6, , 81.4, , 83.7, ,wfp
1989, 7,14, 17.2, ,  3.9, , 68.4, ,28.06, , 81.8, , 52.1, , 68.9, ,100.0, , 45.8, , 76.8, , 60.3, ,99.99,M, 0.25, , 93.5, , 80.5, , 87.1, , 84.7, , 80.2, , 82.6, ,wfp
1989, 7,15,  9.1, ,  2.7, , 77.2, ,10.79, , 74.4, , 60.4, , 68.5, , 96.7, , 49.1, , 78.6, , 61.3, ,99.99,M, 0.09, , 87.1, , 81.9, , 84.4, , 83.7, , 80.4, , 81.3, ,wfp
1989, 7,16, 12.7, ,  2.8, , 21.8, ,29.66, , 85.6, , 53.7, , 70.7, ,100.0, , 39.3, , 75.6, , 61.0, ,99.99,M, 0.27, , 92.9, , 77.6, , 85.1, , 83.7, , 77.7, , 80.4, ,wfp
1989, 7,17, 15.6, ,  3.0, ,178.6, ,25.60, , 86.7, , 53.9, , 72.3, ,100.0, , 41.7, , 74.2, , 62.1, ,99.99,M, 0.24, , 93.0, , 79.7, , 86.5, , 84.1, , 79.0, , 81.5, ,wfp
1989, 7,18, 20.7, ,  5.0, ,174.9, , 9.75, , 78.9, , 63.4, , 70.5, ,100.0, , 77.5, , 94.9, , 68.9, ,99.99,M, 0.09, , 87.2, , 81.7, , 84.2, , 83.3, , 79.9, , 80.8, ,wfp
1989, 7,19, 24.9, ,  7.5, , 12.6, ,10.35, , 74.6, , 63.2, , 66.0, ,100.0, , 88.9, , 99.2, , 65.8, ,99.99,M, 0.09, , 82.2, , 77.8, , 79.9, , 80.0, , 77.2, , 78.1, ,wfp
1989, 7,20, 30.3, , 10.9, , 32.0, ,14.39, , 76.7, , 60.1, , 67.1, ,100.0, , 71.1, , 94.0, , 65.1, ,99.99,M, 0.12, , 82.0, , 75.5, , 78.1, , 77.4, , 75.3, , 76.3, ,wfp
